Date,Security Type,Total Offering,Total Publicly Held Maturing,Net New Cash or (Pay Down)
09/02/2014,Coupons,"40,000","25,000","15,000"
09/02/2014,Bills,"20,000","25,000","(5,000)"
10/15/2014,Coupons,"40,137","25,431","14,706"
11/15/2014,Coupons,"40,274","25,862","14,412"
12/15/2014,Coupons,"40,411","26,293","14,118"
01/15/2015,Coupons,"40,548","26,724","13,824"
02/15/2015,Coupons,"40,685","27,155","13,530"
03/15/2015,Coupons,"40,822","27,586","13,236"
04/15/2015,Coupons,"40,959","28,017","12,942"
05/15/2015,Coupons,"41,096","28,448","12,648"
06/15/2015,Coupons,"41,233","28,879","12,354"
07/15/2015,Coupons,"41,370","29,310","12,060"
08/15/2015,Coupons,"41,507","25,000","16,507"
09/15/2015,Coupons,"41,644","25,431","16,213"
10/15/2015,Coupons,"41,781","25,862","15,919"
11/15/2015,Coupons,"41,918","26,293","15,625"
12/15/2015,Coupons,"42,055","26,724","15,331"
01/15/2016,Coupons,"42,192","27,155","15,037"
02/15/2016,Coupons,"42,329","27,586","14,743"
03/15/2016,Coupons,"42,466","28,017","14,449"
04/15/2016,Coupons,"42,603","28,448","14,155"
05/15/2016,Coupons,"42,740","28,879","13,861"
06/15/2016,Coupons,"42,877","29,310","13,567"
07/15/2016,Coupons,"43,014","25,000","18,014"
08/15/2016,Coupons,"43,151","25,431","17,720"
09/15/2016,Coupons,"43,288","25,862","17,426"
10/15/2016,Coupons,"43,425","26,293","17,132"
11/15/2016,Coupons,"43,562","26,724","16,838"
12/15/2016,Coupons,"43,699","27,155","16,544"
01/15/2017,Coupons,"43,836","27,586","16,250"
02/15/2017,Coupons,"43,973","28,017","15,956"
03/15/2017,Coupons,"44,110","28,448","15,662"
04/15/2017,Coupons,"44,247","28,879","15,368"
05/15/2017,Coupons,"44,384","29,310","15,074"
06/15/2017,Coupons,"44,521","25,000","19,521"
07/15/2017,Coupons,"44,658","25,431","19,227"
08/15/2017,Coupons,"44,795","25,862","18,933"
09/15/2017,Coupons,"44,932","26,293","18,639"
10/15/2017,Coupons,"45,069","26,724","18,345"
11/15/2017,Coupons,"45,206","27,155","18,051"
12/15/2017,Coupons,"45,343","27,586","17,757"
01/15/2018,Coupons,"45,480","28,017","17,463"
02/15/2018,Coupons,"45,617","28,448","17,169"
03/15/2018,Coupons,"45,754","28,879","16,875"
04/15/2018,Coupons,"45,891","29,310","16,581"
05/15/2018,Coupons,"46,028","25,000","21,028"
06/15/2018,Coupons,"46,165","25,431","20,734"
07/15/2018,Coupons,"46,302","25,862","20,440"
08/15/2018,Coupons,"46,439","26,293","20,146"
09/15/2018,Coupons,"46,576","26,724","19,852"
10/15/2018,Coupons,"46,713","27,155","19,558"
11/15/2018,Coupons,"46,850","27,586","19,264"
12/15/2018,Coupons,"46,987","28,017","18,970"
01/15/2019,Coupons,"47,124","28,448","18,676"
02/15/2019,Coupons,"47,261","28,879","18,382"
03/15/2019,Coupons,"47,398","29,310","18,088"
04/15/2019,Coupons,"47,535","25,000","22,535"
05/15/2019,Coupons,"47,672","25,431","22,241"
06/15/2019,Coupons,"47,809","25,862","21,947"
07/15/2019,Coupons,"47,946","26,293","21,653"
08/15/2019,Coupons,"48,083","26,724","21,359"
09/15/2019,Coupons,"48,220","27,155","21,065"
10/15/2019,Coupons,"48,357","27,586","20,771"
11/15/2019,Coupons,"48,494","28,017","20,477"
12/15/2019,Coupons,"48,631","28,448","20,183"
01/15/2020,Coupons,"48,768","28,879","19,889"
02/15/2020,Coupons,"48,905","29,310","19,595"
03/15/2020,Coupons,"49,042","25,000","24,042"
04/15/2020,Coupons,"49,179","25,431","23,748"
05/15/2020,Coupons,"49,316","25,862","23,454"
06/15/2020,Coupons,"49,453","26,293","23,160"
07/15/2020,Coupons,"49,590","26,724","22,866"
08/15/2020,Coupons,"49,727","27,155","22,572"
09/15/2020,Coupons,"49,864","27,586","22,278"
